EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19821011,  136,    0
107225,19821012,  150,    0
107225,19821013,  184,    0
107225,19821014,  170,    0
107225,19821015,  158,    0
107225,19821016,  110,    0
107225,19821017,  150,    0
107225,19821018,  169,    0
107225,19821019,  160,    0
107225,19821020,  165,    0
107225,19821021,  163,    0
107225,19821022,  161,    0
107225,19821023,  124,    0
107225,19821024,  140,    0
107225,19821025,  124,    0
107225,19821026,  130,    0
107225,19821027,  153,    0
107225,19821028,  154,    0
107225,19821029,  148,    0
107225,19821030,  136,    0
107225,19821031,  150,    0
107225,19821101,  130,    0
107225,19821102,  115,    0
107225,19821103,  143,    0
107225,19821104,  116,    0
107225,19821105,  118,    0
107225,19821106,  118,    0
107225,19821107,  149,    0
107225,19821108,  156,    0
107225,19821109,  166,    0
107225,19821110,  142,    0
107225,19821111,  131,    0
107225,19821112,  118,    0
107225,19821113,  130,    0
107225,19821114,  108,    0
107225,19821115,   98,    0
107225,19821116,   82,    0
107225,19821117,  112,    0
107225,19821118,  130,    0
107225,19821119,  133,    0
107225,19821120,  104,    0
107225,19821121,   88,    0
107225,19821122,  136,    0
107225,19821123,  140,    0
107225,19821124,  116,    0
107225,19821125,  112,    0
107225,19821126,   86,    0
107225,19821127,   76,    0
107225,19821128,   97,    0
107225,19821129,   86,    0
107225,19821130,   78,    0
107225,19821201,   70,    0
107225,19821202,   73,    0
107225,19821203,   86,    0
107225,19821204,   80,    0
107225,19821205,   78,    0
107225,19821206,   58,    0
107225,19821207,   91,    0
107225,19821208,  112,    0
107225,19821209,  114,    0
107225,19821210,  110,    0
107225,19821211,   85,    0
107225,19821212,  112,    0
107225,19821213,   89,    0
107225,19821214,   78,    0
107225,19821215,   82,    0
107225,19821216,  110,    0
107225,19821217,  116,    0
107225,19821218,   64,    0
107225,19821219,   66,    0
107225,19821220,   68,    0
107225,19821221,   86,    0
107225,19821222,   60,    0
107225,19821223,   36,    0
107225,19821224,   31,    0
107225,19821225,   55,    0
107225,19821226,  122,    0
107225,19821227,   84,    0
107225,19821228,   77,    0
107225,19821229,   70,    0
107225,19821230,   59,    0
107225,19821231,   38,    0
107225,19830101,   61,    0
107225,19830102,   36,    0
107225,19830103,   62,    0
107225,19830104,   76,    0
107225,19830105,  141,    0
107225,19830106,  106,    0
107225,19830107,  102,    0
107225,19830108,   74,    0
107225,19830109,   70,    0
107225,19830110,   50,    0
107225,19830111,   40,    0
107225,19830112,   85,    0
107225,19830113,  106,    0
107225,19830114,   85,    0
107225,19830115,  108,    0
107225,19830116,  138,    0
107225,19830117,  127,    0
107225,19830118,   62,    0
107225,19830119,   56,    0
107225,19830120,   54,    0
107225,19830121,   46,    0
107225,19830122,   51,    0
107225,19830123,   28,    0
107225,19830124,   28,    0
107225,19830125,   24,    0
107225,19830126,   71,    0
107225,19830127,   88,    0
107225,19830128,  128,    0
107225,19830129,  138,    0
107225,19830130,  134,    0
107225,19830131,  100,    0
107225,19830201,  116,    0
107225,19830202,   79,    0
107225,19830203,   55,    0
107225,19830204,   86,    0
107225,19830205,   48,    0
107225,19830206,   83,    0
107225,19830207,   75,    0
107225,19830208,   38,    0
107225,19830209,    6,    0
107225,19830210,    7,    0
107225,19830211,   18,    0
107225,19830212,    2,    0
107225,19830213,    4,    0
107225,19830214,   24,    0
107225,19830215,   44,    0
107225,19830216,   50,    0
107225,19830217,   44,    0
107225,19830218,   44,    0
107225,19830219,   40,    0
107225,19830220,   32,    0
107225,19830221,   45,    0
107225,19830222,   57,    0
107225,19830223,   56,    0
107225,19830224,   69,    0
107225,19830225,   74,    0
107225,19830226,   96,    0
107225,19830227,  110,    0
107225,19830228,  128,    0
107225,19830301,  100,    0
107225,19830302,   80,    0
107225,19830303,   88,    0
107225,19830304,   76,    0
107225,19830305,   84,    0
107225,19830306,   81,    0
107225,19830307,   72,    0
107225,19830308,   87,    0
107225,19830309,  118,    0
107225,19830310,   87,    0
107225,19830311,  118,    0
107225,19830312,  110,    0
107225,19830313,  112,    0
107225,19830314,  102,    0
107225,19830315,  106,    0
107225,19830316,  108,    0
107225,19830317,  124,    0
107225,19830318,  136,    0
107225,19830319,  129,    0
107225,19830320,  128,    0
107225,19830321,  131,    0
107225,19830322,  132,    0
107225,19830323,  146,    0
107225,19830324,  102,    0
107225,19830325,  100,    0
107225,19830326,  109,    0
107225,19830327,   70,    0
107225,19830328,   90,    0
107225,19830329,  101,    0
107225,19830330,   92,    0
107225,19830331,  121,    0
107225,19830401,  121,    0
107225,19830402,   99,    0
107225,19830403,  100,    0
107225,19830404,   89,    0
107225,19830405,  112,    0
107225,19830406,  146,    0
107225,19830407,  149,    0
107225,19830408,  128,    0
107225,19830409,  133,    0
107225,19830410,  138,    0
107225,19830411,  154,    0
107225,19830412,  115,    0
107225,19830413,  108,    0
107225,19830414,  106,    0
107225,19830415,  130,    0
107225,19830416,  105,    0
107225,19830417,  126,    0
107225,19830418,  138,    0
107225,19830419,  135,    0
107225,19830420,  141,    0
107225,19830421,  130,    0
107225,19830422,  101,    0
107225,19830423,  118,    0
107225,19830424,   96,    0
107225,19830425,  147,    0
107225,19830426,  134,    0
107225,19830427,  115,    0
107225,19830428,  150,    0
107225,19830429,  150,    0
107225,19830430,  153,    0
107225,19830501,  168,    0
107225,19830502,  120,    0
107225,19830503,  132,    0
107225,19830504,  154,    0
107225,19830505,  155,    0
107225,19830506,  156,    0
107225,19830507,  160,    0
107225,19830508,  163,    0
107225,19830509,  164,    0
107225,19830510,  130,    0
107225,19830511,  132,    0
107225,19830512,  154,    0
107225,19830513,  171,    0
107225,19830514,  149,    0
107225,19830515,  170,    0
107225,19830516,  165,    0
107225,19830517,  174,    0
107225,19830518,  146,    0
107225,19830519,  162,    0
107225,19830520,  162,    0
107225,19830521,  156,    0
107225,19830522,  148,    0
107225,19830523,  166,    0
107225,19830524,  150,    0
107225,19830525,  153,    0
107225,19830526,  167,    0
107225,19830527,  152,    0
107225,19830528,  135,    0
107225,19830529,  173,    0
107225,19830530,  162,    0
107225,19830531,  166,    0
107225,19830601,  184,    0
107225,19830602,  182,    0
107225,19830603,  210,    0
107225,19830604,  192,    0
107225,19830605,  206,    0
107225,19830606,  220,    0
107225,19830607,  212,    0
107225,19830608,  206,    0
107225,19830609,  204,    0
107225,19830610,  234,    0
107225,19830611,  243,    0
107225,19830612,  228,    0
107225,19830613,  238,    0
107225,19830614,  223,    0
107225,19830615,  223,    0
107225,19830616,  199,    0
107225,19830617,  178,    0
107225,19830618,  184,    0
107225,19830619,  182,    0
107225,19830620,  192,    0
107225,19830621,  170,    0
107225,19830622,  195,    0
107225,19830623,  192,    0
107225,19830624,  192,    0
107225,19830625,  193,    0
107225,19830626,  203,    0
107225,19830627,  198,    0
107225,19830628,  223,    0
107225,19830629,  200,    0
107225,19830630,  200,    0
107225,19830701,  240,    0
107225,19830702,  219,    0
107225,19830703,  210,    0
107225,19830704,  220,    0
107225,19830705,  213,    0
107225,19830706,  224,    0
107225,19830707,  222,    0
107225,19830708,  233,    0
107225,19830709,  252,    0
107225,19830710,  248,    0
107225,19830711,  248,    0
107225,19830712,  263,    0
107225,19830713,  290,    0
107225,19830714,  292,    0
107225,19830715,  241,    0
107225,19830716,  232,    0
107225,19830717,  248,    0
107225,19830718,  240,    0
107225,19830719,  228,    0
107225,19830720,  242,    0
107225,19830721,  256,    0
107225,19830722,  240,    0
107225,19830723,  250,    0
107225,19830724,  266,    0
107225,19830725,  264,    0
107225,19830726,  272,    0
107225,19830727,  260,    0
107225,19830728,  272,    0
107225,19830729,  280,    0
107225,19830730,  290,    0
107225,19830731,  263,    0
107225,19830801,  282,    0
107225,19830802,  256,    0
107225,19830803,  214,    0
107225,19830804,  211,    0
107225,19830805,  225,    0
107225,19830806,  242,    0
107225,19830807,  222,    0
107225,19830808,  223,    0
107225,19830809,  232,    0
107225,19830810,  228,    0
107225,19830811,  252,    0
107225,19830812,  265,    0
107225,19830813,  272,    0
107225,19830814,  238,    0
107225,19830815,  223,    0
107225,19830816,  210,    0
107225,19830817,  214,    0
107225,19830818,  220,    0
107225,19830819,  225,    0
107225,19830820,  224,    0
107225,19830821,  235,    0
107225,19830822,  250,    0
107225,19830823,  215,    0
107225,19830824,  220,    0
107225,19830825,  227,    0
107225,19830826,  224,    0
107225,19830827,  222,    0
107225,19830828,  206,    0
107225,19830829,  215,    0
107225,19830830,  221,    0
107225,19830831,  225,    0
107225,19830901,  230,    0
107225,19830902,  216,    0
107225,19830903,  216,    0
107225,19830904,  198,    0
107225,19830905,  236,    0
107225,19830906,  248,    0
107225,19830907,  238,    0
107225,19830908,  193,    0
107225,19830909,  228,    0
107225,19830910,  206,    0
107225,19830911,  176,    0
107225,19830912,  170,    0
107225,19830913,  153,    0
107225,19830914,  170,    0
107225,19830915,  208,    0
107225,19830916,  188,    0
107225,19830917,  168,    0
107225,19830918,  168,    0
107225,19830919,  175,    0
107225,19830920,  207,    0
107225,19830921,  182,    0
107225,19830922,  218,    0
107225,19830923,  203,    0
107225,19830924,  196,    0
107225,19830925,  249,    0
107225,19830926,  228,    0
107225,19830927,  190,    0
107225,19830928,  195,    0
107225,19830929,  204,    0
107225,19830930,  202,    0
107225,19831001,  226,    0
107225,19831002,  204,    0
107225,19831003,  188,    0
107225,19831004,  201,    0
107225,19831005,  199,    0
107225,19831006,  208,    0
107225,19831007,  190,    0
107225,19831008,  200,    0
107225,19831009,  194,    0
107225,19831010,  178,    0
107225,19831011,  186,    0
107225,19831012,  156,    0
107225,19831013,  144,    0
107225,19831014,  202,    0
107225,19831015,  154,    0
107225,19831016,  160,    0
107225,19831017,  149,    0
107225,19831018,  134,    0
107225,19831019,  148,    0
107225,19831020,  167,    0
107225,19831021,  156,    0
107225,19831022,  133,    0
107225,19831023,  110,    0
107225,19831024,  104,    0
107225,19831025,  118,    0
107225,19831026,  106,    0
107225,19831027,  106,    0
107225,19831028,  116,    0
107225,19831029,   98,    0
107225,19831030,   83,    0
107225,19831031,  120,    0
107225,19831101,  124,    0
107225,19831102,  120,    0
107225,19831103,  123,    0
107225,19831104,  158,    0
107225,19831105,  156,    0
107225,19831106,  139,    0
107225,19831107,  144,    0
107225,19831108,  139,    0
107225,19831109,  156,    0
107225,19831110,  137,    0
107225,19831111,  138,    0
107225,19831112,  109,    0
107225,19831113,  121,    0
107225,19831114,  110,    0
107225,19831115,   81,    0
107225,19831116,   79,    0
107225,19831117,   58,    0
107225,19831118,   60,    0
107225,19831119,   49,    0
107225,19831120,   60,    0
107225,19831121,  124,    0
107225,19831122,   62,    0
107225,19831123,   88,    0
107225,19831124,  100,    0
107225,19831125,  129,    0
107225,19831126,  130,    0
107225,19831127,  136,    0
107225,19831128,  134,    0
107225,19831129,  130,    0
107225,19831130,  122,    0
107225,19831201,   86,    0
107225,19831202,   50,    0
107225,19831203,   26,    0
107225,19831204,   28,    0
107225,19831205,   32,    0
107225,19831206,   59,    0
107225,19831207,   60,    0
107225,19831208,   50,    0
107225,19831209,   17,    0
107225,19831210,   64,    0
107225,19831211,   36,    0
107225,19831212,    4,    0
107225,19831213,   56,    0
107225,19831214,   59,    0
107225,19831215,   88,    0
107225,19831216,  114,    0
107225,19831217,   87,    0
107225,19831218,   98,    0
107225,19831219,  120,    0
107225,19831220,   70,    0
107225,19831221,   96,    0
107225,19831222,  110,    0
107225,19831223,  157,    0
107225,19831224,  147,    0
107225,19831225,   88,    0
107225,19831226,  107,    0
107225,19831227,  113,    0
107225,19831228,  105,    0
107225,19831229,   87,    0
107225,19831230,   61,    0
107225,19831231,  107,    0
107225,19840101,   71,    0
107225,19840102,   90,    0
107225,19840103,   73,    0
107225,19840104,   68,    0
107225,19840105,   60,    0
107225,19840106,   44,    0
107225,19840107,   55,    0
107225,19840108,   74,    0
107225,19840109,   41,    0
107225,19840110,   46,    0
107225,19840111,   31,    0
107225,19840112,   45,    0
107225,19840113,   72,    0
107225,19840114,  142,    0
107225,19840115,  110,    0
107225,19840116,   92,    0
107225,19840117,   86,    0
107225,19840118,   70,    0
107225,19840119,   66,    0
107225,19840120,   82,    0
107225,19840121,   65,    0
107225,19840122,   92,    0
107225,19840123,   96,    0
107225,19840124,   66,    0
107225,19840125,   79,    0
107225,19840126,   66,    0
107225,19840127,   90,    0
107225,19840128,   72,    0
107225,19840129,   44,    0
107225,19840130,   78,    0
107225,19840131,   74,    0
107225,19840201,   78,    0
107225,19840202,  105,    0
107225,19840203,   79,    0
107225,19840204,  133,    0
107225,19840205,  118,    0
107225,19840206,  101,    0
107225,19840207,  133,    0
107225,19840208,  146,    0
107225,19840209,   80,    0
107225,19840210,   76,    0
107225,19840211,   83,    0
107225,19840212,   71,    0
107225,19840213,   41,    0
107225,19840214,   42,    0
107225,19840215,   18,    0
107225,19840216,   15,    0
107225,19840217,   30,    0
107225,19840218,   32,    0
107225,19840219,   10,    0
107225,19840220,   68,    0
107225,19840221,   56,    0
107225,19840222,   50,    0
107225,19840223,   45,    0
107225,19840224,   44,    0
107225,19840225,   42,    0
107225,19840226,   66,    0
107225,19840227,   40,    0
107225,19840228,   31,    0
107225,19840229,   57,    0
107225,19840301,   46,    0
