 CITY,    DATE,   TG, Q_TG
Lille,19670421,   61,    0
Lille,19670422,   40,    0
Lille,19670423,   86,    0
Lille,19670424,   56,    0
Lille,19670425,   85,    0
Lille,19670426,   86,    0
Lille,19670427,   82,    0
Lille,19670428,   96,    0
Lille,19670429,  103,    0
Lille,19670430,   96,    0
Lille,19670501,   80,    0
Lille,19670502,   44,    0
Lille,19670503,   44,    0
Lille,19670504,   86,    0
Lille,19670505,  140,    0
Lille,19670506,  102,    0
Lille,19670507,   97,    0
Lille,19670508,  109,    0
Lille,19670509,  130,    0
Lille,19670510,  156,    0
Lille,19670511,  182,    0
Lille,19670512,  184,    0
Lille,19670513,  177,    0
Lille,19670514,  164,    0
Lille,19670515,  140,    0
Lille,19670516,  136,    0
Lille,19670517,  120,    0
Lille,19670518,  104,    0
Lille,19670519,  100,    0
Lille,19670520,  126,    0
Lille,19670521,  127,    0
Lille,19670522,  136,    0
Lille,19670523,  105,    0
Lille,19670524,   98,    0
Lille,19670525,   95,    0
Lille,19670526,  114,    0
Lille,19670527,  154,    0
Lille,19670528,  148,    0
Lille,19670529,  128,    0
Lille,19670530,  108,    0
Lille,19670531,  106,    0
Lille,19670601,  100,    0
Lille,19670602,  108,    0
Lille,19670603,  125,    0
Lille,19670604,  144,    0
Lille,19670605,  155,    0
Lille,19670606,  168,    0
Lille,19670607,  143,    0
Lille,19670608,  130,    0
Lille,19670609,   98,    0
Lille,19670610,  106,    0
Lille,19670611,   97,    0
Lille,19670612,  128,    0
Lille,19670613,  132,    0
Lille,19670614,  110,    0
Lille,19670615,  141,    0
Lille,19670616,  128,    0
Lille,19670617,  150,    0
Lille,19670618,  122,    0
Lille,19670619,  130,    0
Lille,19670620,  160,    0
Lille,19670621,  170,    0
Lille,19670622,  174,    0
Lille,19670623,  162,    0
Lille,19670624,  190,    0
Lille,19670625,  194,    0
Lille,19670626,  154,    0
Lille,19670627,  159,    0
Lille,19670628,  145,    0
Lille,19670629,  166,    0
Lille,19670630,  170,    0
Lille,19670701,  175,    0
Lille,19670702,  197,    0
Lille,19670703,  163,    0
Lille,19670704,  138,    0
Lille,19670705,  146,    0
Lille,19670706,  170,    0
Lille,19670707,  189,    0
Lille,19670708,  160,    0
Lille,19670709,  131,    0
Lille,19670710,  144,    0
Lille,19670711,  184,    0
Lille,19670712,  212,    0
Lille,19670713,  228,    0
Lille,19670714,  200,    0
Lille,19670715,  160,    0
Lille,19670716,  185,    0
Lille,19670717,  198,    0
Lille,19670718,  224,    0
Lille,19670719,  212,    0
Lille,19670720,  170,    0
Lille,19670721,  161,    0
Lille,19670722,  178,    0
Lille,19670723,  178,    0
Lille,19670724,  166,    0
Lille,19670725,  168,    0
Lille,19670726,  170,    0
Lille,19670727,  192,    0
Lille,19670728,  179,    0
Lille,19670729,  169,    0
Lille,19670730,  207,    0
Lille,19670731,  221,    0
Lille,19670801,  224,    0
Lille,19670802,  198,    0
Lille,19670803,  166,    0
Lille,19670804,  141,    0
Lille,19670805,  132,    0
Lille,19670806,  151,    0
Lille,19670807,  160,    0
Lille,19670808,  185,    0
Lille,19670809,  194,    0
Lille,19670810,  182,    0
Lille,19670811,  167,    0
Lille,19670812,  158,    0
Lille,19670813,  155,    0
Lille,19670814,  142,    0
Lille,19670815,  180,    0
Lille,19670816,  160,    0
Lille,19670817,  158,    0
Lille,19670818,  155,    0
Lille,19670819,  153,    0
Lille,19670820,  161,    0
Lille,19670821,  149,    0
Lille,19670822,  177,    0
Lille,19670823,  198,    0
Lille,19670824,  185,    0
Lille,19670825,  174,    0
Lille,19670826,  171,    0
Lille,19670827,  170,    0
Lille,19670828,  178,    0
Lille,19670829,  173,    0
Lille,19670830,  158,    0
Lille,19670831,  157,    0
Lille,19670901,  164,    0
Lille,19670902,  180,    0
Lille,19670903,  151,    0
Lille,19670904,  146,    0
Lille,19670905,  134,    0
Lille,19670906,  136,    0
Lille,19670907,  109,    0
Lille,19670908,  100,    0
Lille,19670909,  116,    0
Lille,19670910,  102,    0
Lille,19670911,  124,    0
Lille,19670912,  128,    0
Lille,19670913,  138,    0
Lille,19670914,  154,    0
Lille,19670915,  166,    0
Lille,19670916,  148,    0
Lille,19670917,  132,    0
Lille,19670918,  138,    0
Lille,19670919,  126,    0
Lille,19670920,  128,    0
Lille,19670921,  102,    0
Lille,19670922,  126,    0
Lille,19670923,  118,    0
Lille,19670924,  185,    0
Lille,19670925,  194,    0
Lille,19670926,  207,    0
Lille,19670927,  162,    0
Lille,19670928,  160,    0
Lille,19670929,  167,    0
Lille,19670930,  148,    0
Lille,19671001,  138,    0
Lille,19671002,  134,    0
Lille,19671003,  120,    0
Lille,19671004,  114,    0
Lille,19671005,  108,    0
Lille,19671006,  128,    0
Lille,19671007,  148,    0
Lille,19671008,  147,    0
Lille,19671009,  166,    0
Lille,19671010,  131,    0
Lille,19671011,  140,    0
Lille,19671012,  138,    0
Lille,19671013,  132,    0
Lille,19671014,  108,    0
Lille,19671015,  135,    0
Lille,19671016,  154,    0
Lille,19671017,  132,    0
Lille,19671018,   72,    0
Lille,19671019,   65,    0
Lille,19671020,  138,    0
Lille,19671021,  167,    0
Lille,19671022,  131,    0
Lille,19671023,   98,    0
Lille,19671024,   95,    0
Lille,19671025,   96,    0
Lille,19671026,  130,    0
Lille,19671027,  112,    0
Lille,19671028,  100,    0
Lille,19671029,   80,    0
Lille,19671030,   66,    0
Lille,19671031,   78,    0
Lille,19671101,   79,    0
Lille,19671102,   90,    0
Lille,19671103,   90,    0
Lille,19671104,   92,    0
Lille,19671105,   70,    0
Lille,19671106,   77,    0
Lille,19671107,   44,    0
Lille,19671108,   47,    0
Lille,19671109,   40,    0
Lille,19671110,   50,    0
Lille,19671111,   81,    0
Lille,19671112,   85,    0
Lille,19671113,   43,    0
Lille,19671114,   76,    0
Lille,19671115,   74,    0
Lille,19671116,   58,    0
Lille,19671117,   35,    0
Lille,19671118,  -19,    0
Lille,19671119,   12,    0
Lille,19671120,   17,    0
Lille,19671121,  -12,    0
Lille,19671122,   11,    0
Lille,19671123,  -14,    0
Lille,19671124,    3,    0
Lille,19671125,   18,    0
Lille,19671126,   42,    0
Lille,19671127,   11,    0
Lille,19671128,   61,    0
Lille,19671129,   66,    0
Lille,19671130,   30,    0
Lille,19671201,   21,    0
Lille,19671202,   44,    0
Lille,19671203,   38,    0
Lille,19671204,   38,    0
Lille,19671205,   56,    0
Lille,19671206,   56,    0
Lille,19671207,    7,    0
Lille,19671208,  -12,    0
Lille,19671209,  -30,    0
Lille,19671210,  -30,    0
Lille,19671211,  -71,    0
Lille,19671212,  -13,    0
Lille,19671213,   32,    0
Lille,19671214,   50,    0
Lille,19671215,   58,    0
Lille,19671216,   44,    0
Lille,19671217,    4,    0
Lille,19671218,   10,    0
Lille,19671219,   24,    0
Lille,19671220,   -2,    0
Lille,19671221,   -8,    0
Lille,19671222,   66,    0
Lille,19671223,  110,    0
Lille,19671224,   79,    0
Lille,19671225,   62,    0
Lille,19671226,   59,    0
Lille,19671227,   44,    0
Lille,19671228,   53,    0
Lille,19671229,   26,    0
Lille,19671230,   24,    0
Lille,19671231,   18,    0
Lille,19680101,    4,    0
Lille,19680102,   15,    0
Lille,19680103,   24,    0
Lille,19680104,    1,    0
Lille,19680105,   48,    0
Lille,19680106,   47,    0
Lille,19680107,   17,    0
Lille,19680108,   -2,    0
Lille,19680109,  -16,    0
Lille,19680110,  -48,    0
Lille,19680111,   -8,    0
Lille,19680112,  -44,    0
Lille,19680113,  -37,    0
Lille,19680114,   33,    0
Lille,19680115,   95,    0
Lille,19680116,   80,    0
Lille,19680117,   80,    0
Lille,19680118,   58,    0
Lille,19680119,   88,    0
Lille,19680120,   72,    0
Lille,19680121,   18,    0
Lille,19680122,  -18,    0
Lille,19680123,   -4,    0
Lille,19680124,   20,    0
Lille,19680125,   51,    0
Lille,19680126,   62,    0
Lille,19680127,   63,    0
Lille,19680128,   61,    0
Lille,19680129,   24,    0
Lille,19680130,   44,    0
Lille,19680131,   70,    0
Lille,19680201,   34,    0
Lille,19680202,   38,    0
Lille,19680203,   32,    0
Lille,19680204,   16,    0
Lille,19680205,    7,    0
Lille,19680206,   33,    0
Lille,19680207,   41,    0
Lille,19680208,   45,    0
Lille,19680209,   27,    0
Lille,19680210,   40,    0
Lille,19680211,   15,    0
Lille,19680212,   31,    0
Lille,19680213,   35,    0
Lille,19680214,   60,    0
Lille,19680215,   26,    0
Lille,19680216,   22,    0
Lille,19680217,   -1,    0
Lille,19680218,   28,    0
Lille,19680219,   13,    0
Lille,19680220,   38,    0
Lille,19680221,   23,    0
Lille,19680222,   11,    0
Lille,19680223,   -2,    0
Lille,19680224,   -8,    0
Lille,19680225,  -18,    0
Lille,19680226,  -13,    0
Lille,19680227,    3,    0
Lille,19680228,   11,    0
Lille,19680229,  -20,    0
Lille,19680301,   17,    0
Lille,19680302,   -4,    0
Lille,19680303,   26,    0
Lille,19680304,   35,    0
Lille,19680305,   52,    0
Lille,19680306,   45,    0
Lille,19680307,   20,    0
Lille,19680308,   26,    0
Lille,19680309,   55,    0
Lille,19680310,   65,    0
Lille,19680311,   50,    0
Lille,19680312,   32,    0
Lille,19680313,   28,    0
Lille,19680314,   63,    0
Lille,19680315,   52,    0
Lille,19680316,   47,    0
Lille,19680317,   72,    0
Lille,19680318,   74,    0
Lille,19680319,   70,    0
Lille,19680320,   82,    0
Lille,19680321,   72,    0
Lille,19680322,   59,    0
Lille,19680323,   97,    0
Lille,19680324,  134,    0
Lille,19680325,  100,    0
Lille,19680326,   95,    0
Lille,19680327,   85,    0
Lille,19680328,  111,    0
Lille,19680329,  144,    0
Lille,19680330,  120,    0
Lille,19680331,   90,    0
Lille,19680401,   78,    0
Lille,19680402,   82,    0
Lille,19680403,   35,    0
Lille,19680404,   56,    0
Lille,19680405,   48,    0
Lille,19680406,   35,    0
Lille,19680407,   29,    0
Lille,19680408,   26,    0
Lille,19680409,   28,    0
Lille,19680410,   54,    0
Lille,19680411,   48,    0
Lille,19680412,   39,    0
Lille,19680413,   56,    0
Lille,19680414,   72,    0
Lille,19680415,  118,    0
Lille,19680416,  118,    0
Lille,19680417,  140,    0
Lille,19680418,  150,    0
Lille,19680419,  128,    0
Lille,19680420,  187,    0
Lille,19680421,  180,    0
Lille,19680422,  155,    0
Lille,19680423,  126,    0
Lille,19680424,  107,    0
Lille,19680425,  110,    0
Lille,19680426,   98,    0
Lille,19680427,  113,    0
Lille,19680428,  124,    0
Lille,19680429,  110,    0
Lille,19680430,  100,    0
Lille,19680501,   98,    0
Lille,19680502,   98,    0
Lille,19680503,   96,    0
Lille,19680504,  127,    0
Lille,19680505,  108,    0
Lille,19680506,  101,    0
Lille,19680507,   67,    0
Lille,19680508,   73,    0
Lille,19680509,  119,    0
Lille,19680510,  112,    0
Lille,19680511,  108,    0
Lille,19680512,   92,    0
Lille,19680513,   86,    0
Lille,19680514,  134,    0
Lille,19680515,  100,    0
Lille,19680516,  119,    0
Lille,19680517,   74,    0
Lille,19680518,   73,    0
Lille,19680519,   72,    0
Lille,19680520,   56,    0
Lille,19680521,   62,    0
Lille,19680522,   94,    0
Lille,19680523,  122,    0
Lille,19680524,  118,    0
Lille,19680525,  149,    0
Lille,19680526,  122,    0
Lille,19680527,  129,    0
Lille,19680528,  140,    0
Lille,19680529,  132,    0
Lille,19680530,  142,    0
Lille,19680531,  152,    0
Lille,19680601,  157,    0
Lille,19680602,  148,    0
Lille,19680603,  152,    0
Lille,19680604,  146,    0
Lille,19680605,  134,    0
Lille,19680606,  126,    0
Lille,19680607,  108,    0
Lille,19680608,   98,    0
Lille,19680609,  122,    0
Lille,19680610,  120,    0
Lille,19680611,  137,    0
Lille,19680612,  154,    0
Lille,19680613,  168,    0
Lille,19680614,  180,    0
Lille,19680615,  168,    0
Lille,19680616,  134,    0
Lille,19680617,  137,    0
Lille,19680618,  171,    0
Lille,19680619,  174,    0
Lille,19680620,  148,    0
Lille,19680621,  127,    0
Lille,19680622,  138,    0
Lille,19680623,  154,    0
Lille,19680624,  136,    0
Lille,19680625,  188,    0
Lille,19680626,  161,    0
Lille,19680627,  168,    0
Lille,19680628,  186,    0
Lille,19680629,  156,    0
Lille,19680630,  183,    0
Lille,19680701,  237,    0
Lille,19680702,  250,    0
Lille,19680703,  152,    0
Lille,19680704,  136,    0
Lille,19680705,  180,    0
Lille,19680706,  150,    0
Lille,19680707,  152,    0
Lille,19680708,  166,    0
Lille,19680709,  180,    0
Lille,19680710,  204,    0
Lille,19680711,  140,    0
Lille,19680712,  157,    0
Lille,19680713,  172,    0
Lille,19680714,  160,    0
Lille,19680715,  145,    0
Lille,19680716,  138,    0
Lille,19680717,  130,    0
Lille,19680718,  133,    0
Lille,19680719,  135,    0
Lille,19680720,  120,    0
Lille,19680721,  141,    0
Lille,19680722,  122,    0
Lille,19680723,  148,    0
Lille,19680724,  149,    0
Lille,19680725,  134,    0
Lille,19680726,  141,    0
Lille,19680727,  158,    0
Lille,19680728,  169,    0
Lille,19680729,  172,    0
Lille,19680730,  190,    0
Lille,19680731,  188,    0
Lille,19680801,  160,    0
Lille,19680802,  144,    0
Lille,19680803,  172,    0
Lille,19680804,  192,    0
Lille,19680805,  178,    0
Lille,19680806,  176,    0
Lille,19680807,  170,    0
Lille,19680808,  180,    0
Lille,19680809,  193,    0
Lille,19680810,  173,    0
Lille,19680811,  182,    0
Lille,19680812,  173,    0
Lille,19680813,  158,    0
Lille,19680814,  154,    0
Lille,19680815,  161,    0
Lille,19680816,  154,    0
Lille,19680817,  150,    0
Lille,19680818,  143,    0
Lille,19680819,  128,    0
Lille,19680820,  162,    0
Lille,19680821,  171,    0
Lille,19680822,  183,    0
Lille,19680823,  198,    0
Lille,19680824,  176,    0
Lille,19680825,  200,    0
Lille,19680826,  202,    0
Lille,19680827,  188,    0
Lille,19680828,  177,    0
Lille,19680829,  183,    0
Lille,19680830,  152,    0
Lille,19680831,  145,    0
Lille,19680901,  163,    0
Lille,19680902,  184,    0
Lille,19680903,  154,    0
Lille,19680904,  154,    0
Lille,19680905,  148,    0
Lille,19680906,  146,    0
Lille,19680907,  163,    0
Lille,19680908,  157,    0
Lille,19680909,  167,    0
Lille,19680910,  180,    0
Lille,19680911,  168,    0
Lille,19680912,  144,    0
Lille,19680913,  138,    0
Lille,19680914,  150,    0
Lille,19680915,  146,    0
Lille,19680916,  118,    0
Lille,19680917,  135,    0
Lille,19680918,  144,    0
Lille,19680919,  134,    0
Lille,19680920,  146,    0
Lille,19680921,  156,    0
Lille,19680922,  136,    0
Lille,19680923,  142,    0
Lille,19680924,  135,    0
Lille,19680925,  122,    0
Lille,19680926,  147,    0
Lille,19680927,  187,    0
Lille,19680928,  134,    0
Lille,19680929,  134,    0
Lille,19680930,  120,    0
Lille,19681001,  142,    0
Lille,19681002,  151,    0
Lille,19681003,  147,    0
Lille,19681004,  160,    0
Lille,19681005,  174,    0
Lille,19681006,  138,    0
Lille,19681007,  135,    0
Lille,19681008,  132,    0
Lille,19681009,  136,    0
Lille,19681010,  140,    0
Lille,19681011,  134,    0
Lille,19681012,  166,    0
Lille,19681013,  132,    0
Lille,19681014,  130,    0
Lille,19681015,  105,    0
Lille,19681016,  104,    0
Lille,19681017,  110,    0
Lille,19681018,   78,    0
Lille,19681019,  104,    0
Lille,19681020,  128,    0
Lille,19681021,   90,    0
Lille,19681022,  115,    0
Lille,19681023,  130,    0
Lille,19681024,  101,    0
Lille,19681025,   96,    0
Lille,19681026,  112,    0
Lille,19681027,   98,    0
Lille,19681028,  122,    0
Lille,19681029,  132,    0
Lille,19681030,  146,    0
Lille,19681031,  166,    0
Lille,19681101,  153,    0
Lille,19681102,  128,    0
Lille,19681103,   94,    0
Lille,19681104,   79,    0
Lille,19681105,   51,    0
Lille,19681106,   30,    0
Lille,19681107,   56,    0
Lille,19681108,   34,    0
Lille,19681109,   39,    0
Lille,19681110,    3,    0
Lille,19681111,   50,    0
Lille,19681112,   14,    0
Lille,19681113,   41,    0
Lille,19681114,   48,    0
Lille,19681115,  -18,    0
Lille,19681116,  -27,    0
Lille,19681117,   -2,    0
Lille,19681118,   29,    0
Lille,19681119,   59,    0
Lille,19681120,   59,    0
Lille,19681121,   41,    0
Lille,19681122,   12,    0
Lille,19681123,   64,    0
Lille,19681124,   98,    0
Lille,19681125,   56,    0
Lille,19681126,  102,    0
Lille,19681127,   87,    0
Lille,19681128,   72,    0
Lille,19681129,   30,    0
Lille,19681130,   59,    0
Lille,19681201,   63,    0
Lille,19681202,   38,    0
Lille,19681203,   -2,    0
Lille,19681204,    0,    0
Lille,19681205,   -7,    0
Lille,19681206,   16,    0
Lille,19681207,    5,    0
Lille,19681208,  -11,    0
Lille,19681209,  -20,    0
Lille,19681210,  -12,    0
Lille,19681211,  -16,    0
Lille,19681212,  -62,    0
Lille,19681213,  -61,    0
Lille,19681214,  -65,    0
Lille,19681215,  -13,    0
Lille,19681216,   27,    0
Lille,19681217,   28,    0
Lille,19681218,   26,    0
Lille,19681219,   18,    0
Lille,19681220,   20,    0
Lille,19681221,   59,    0
Lille,19681222,   58,    0
Lille,19681223,   55,    0
Lille,19681224,   26,    0
