"year","month","day","temperature","month_name","day_of_year"
"1994","09","04",21.8,"Sep",248
"1994","09","05",22.9,"Sep",249
"1994","09","06",22.4,"Sep",250
"1994","09","07",22.8,"Sep",251
"1994","09","08",20.4,"Sep",252
"1994","09","09",18.6,"Sep",253
"1994","09","10",21.8,"Sep",254
"1994","09","11",20.6,"Sep",255
"1994","09","12",23.3,"Sep",256
"1994","09","13",20.6,"Sep",257
"1994","09","14",19.1,"Sep",258
"1994","09","15",17.2,"Sep",259
"1994","09","16",14.3,"Sep",260
"1994","09","17",15.4,"Sep",261
"1994","09","18",14.2,"Sep",262
"1994","09","19",14.2,"Sep",263
"1994","09","20",13.4,"Sep",264
"1994","09","21",15.6,"Sep",265
"1994","09","22",17,"Sep",266
"1994","09","23",19,"Sep",267
"1994","09","24",18.3,"Sep",268
"1994","09","25",18.4,"Sep",269
"1994","09","26",19.1,"Sep",270
"1994","09","27",18.8,"Sep",271
"1994","09","28",18.8,"Sep",272
"1994","09","29",17.6,"Sep",273
"1994","09","30",19.2,"Sep",274
"1994","10","01",20.3,"Oct",275
"1994","10","02",19.1,"Oct",276
"1994","10","03",18.8,"Oct",277
"1994","10","04",17.8,"Oct",278
"1994","10","05",13.6,"Oct",279
"1994","10","06",14.8,"Oct",280
"1994","10","07",14.1,"Oct",281
"1994","10","08",13.1,"Oct",282
"1994","10","09",13.8,"Oct",283
"1994","10","10",15,"Oct",284
"1994","10","11",17.6,"Oct",285
"1994","10","12",18,"Oct",286
"1994","10","13",18.6,"Oct",287
"1994","10","14",17.2,"Oct",288
"1994","10","15",15.2,"Oct",289
"1994","10","16",15.8,"Oct",290
"1994","10","17",16.1,"Oct",291
"1994","10","18",15.7,"Oct",292
"1994","10","19",15.5,"Oct",293
"1994","10","20",14,"Oct",294
"1994","10","21",14.9,"Oct",295
"1994","10","22",13.6,"Oct",296
"1994","10","23",17.7,"Oct",297
"1994","10","24",16,"Oct",298
"1994","10","25",14.5,"Oct",299
"1994","10","26",15.8,"Oct",300
"1994","10","27",10.8,"Oct",301
"1994","10","28",13.3,"Oct",302
"1994","10","29",12.4,"Oct",303
"1994","10","30",15.5,"Oct",304
"1994","10","31",14.5,"Oct",305
"1994","11","01",17.8,"Nov",306
"1994","11","02",14.4,"Nov",307
"1994","11","03",16.6,"Nov",308
"1994","11","04",18,"Nov",309
"1994","11","05",16,"Nov",310
"1994","11","06",13.6,"Nov",311
"1994","11","07",12,"Nov",312
"1994","11","08",12.8,"Nov",313
"1994","11","09",13.9,"Nov",314
"1994","11","10",14.7,"Nov",315
"1994","11","11",16.4,"Nov",316
"1994","11","12",11.4,"Nov",317
"1994","11","13",16.6,"Nov",318
"1994","11","14",13,"Nov",319
"1994","11","15",11.8,"Nov",320
"1994","11","16",17.3,"Nov",321
"1994","11","17",16.8,"Nov",322
"1994","11","18",12.6,"Nov",323
"1994","11","19",19.1,"Nov",324
"1994","11","20",14.3,"Nov",325
"1994","11","21",10.9,"Nov",326
"1994","11","22",11,"Nov",327
"1994","11","23",12.5,"Nov",328
"1994","11","24",13.4,"Nov",329
"1994","11","25",11.4,"Nov",330
"1994","11","26",11.2,"Nov",331
"1994","11","27",10.2,"Nov",332
"1994","11","28",11.2,"Nov",333
"1994","11","29",10.6,"Nov",334
"1994","11","30",12.2,"Nov",335
"1994","12","01",12.8,"Dec",336
"1994","12","02",14.4,"Dec",337
"1994","12","03",12.4,"Dec",338
"1994","12","04",13.4,"Dec",339
"1994","12","05",15.2,"Dec",340
"1994","12","06",13.8,"Dec",341
"1994","12","07",9.3,"Dec",342
"1994","12","08",9.4,"Dec",343
"1994","12","09",8.2,"Dec",344
"1994","12","10",14.2,"Dec",345
"1994","12","11",13.7,"Dec",346
"1994","12","12",12.2,"Dec",347
"1994","12","13",8.6,"Dec",348
"1994","12","14",9.2,"Dec",349
"1994","12","15",8.4,"Dec",350
"1994","12","16",6.4,"Dec",351
"1994","12","17",7.3,"Dec",352
"1994","12","18",7.1,"Dec",353
"1994","12","19",10.4,"Dec",354
"1994","12","20",8.6,"Dec",355
"1994","12","21",6.8,"Dec",356
"1994","12","22",4.6,"Dec",357
"1994","12","23",3.9,"Dec",358
"1994","12","24",3,"Dec",359
"1994","12","25",2.7,"Dec",360
"1994","12","26",2.9,"Dec",361
"1994","12","27",7.4,"Dec",362
"1994","12","28",12.6,"Dec",363
"1994","12","29",7.6,"Dec",364
"1994","12","30",9.2,"Dec",365
"1994","12","31",10.5,"Dec",366
"1995","01","01",9,"Jan",1
"1995","01","02",5.1,"Jan",2
"1995","01","03",3.8,"Jan",3
"1995","01","04",1,"Jan",4
"1995","01","05",-0.2,"Jan",5
"1995","01","06",0.1,"Jan",6
"1995","01","07",3.8,"Jan",7
"1995","01","08",2.6,"Jan",8
"1995","01","09",6.6,"Jan",9
"1995","01","10",9.6,"Jan",10
"1995","01","11",13.8,"Jan",11
"1995","01","12",6,"Jan",12
"1995","01","13",5,"Jan",13
"1995","01","14",3.9,"Jan",14
"1995","01","15",5.3,"Jan",15
"1995","01","16",5,"Jan",16
"1995","01","17",7.4,"Jan",17
"1995","01","18",9.6,"Jan",18
"1995","01","19",8,"Jan",19
"1995","01","20",9.4,"Jan",20
"1995","01","21",8,"Jan",21
"1995","01","22",8.5,"Jan",22
"1995","01","23",9.6,"Jan",23
"1995","01","24",10.1,"Jan",24
"1995","01","25",14.2,"Jan",25
"1995","01","26",10.8,"Jan",26
"1995","01","27",9.7,"Jan",27
"1995","01","28",11.5,"Jan",28
"1995","01","29",11.4,"Jan",29
"1995","01","30",12.8,"Jan",30
"1995","01","31",10.7,"Jan",31
"1995","02","01",8.2,"Feb",32
"1995","02","02",12.1,"Feb",33
"1995","02","03",8.6,"Feb",34
"1995","02","04",8.5,"Feb",35
"1995","02","05",13.7,"Feb",36
"1995","02","06",12.8,"Feb",37
"1995","02","07",9.4,"Feb",38
"1995","02","08",8.7,"Feb",39
"1995","02","09",12.8,"Feb",40
"1995","02","10",7.4,"Feb",41
"1995","02","11",10.1,"Feb",42
"1995","02","12",10.6,"Feb",43
"1995","02","13",11.6,"Feb",44
"1995","02","14",11.8,"Feb",45
"1995","02","15",11,"Feb",46
"1995","02","16",14.1,"Feb",47
"1995","02","17",12.2,"Feb",48
"1995","02","18",11.5,"Feb",49
"1995","02","19",8.7,"Feb",50
"1995","02","20",9.2,"Feb",51
"1995","02","21",11.8,"Feb",52
"1995","02","22",10.1,"Feb",53
"1995","02","23",7.8,"Feb",54
"1995","02","24",13.6,"Feb",55
"1995","02","25",16.4,"Feb",56
"1995","02","26",11,"Feb",57
"1995","02","27",8.7,"Feb",58
"1995","02","28",7.8,"Feb",59
"1995","03","01",9.4,"Mar",61
"1995","03","02",11.2,"Mar",62
"1995","03","03",8.1,"Mar",63
"1995","03","04",6.8,"Mar",64
"1995","03","05",4.2,"Mar",65
"1995","03","06",7.6,"Mar",66
"1995","03","07",9,"Mar",67
"1995","03","08",8.6,"Mar",68
"1995","03","09",9,"Mar",69
"1995","03","10",8.8,"Mar",70
"1995","03","11",10.1,"Mar",71
"1995","03","12",10.4,"Mar",72
"1995","03","13",9.2,"Mar",73
"1995","03","14",10.5,"Mar",74
"1995","03","15",10.9,"Mar",75
"1995","03","16",10.7,"Mar",76
"1995","03","17",10.2,"Mar",77
"1995","03","18",15.6,"Mar",78
"1995","03","19",13.8,"Mar",79
"1995","03","20",12.4,"Mar",80
"1995","03","21",9.5,"Mar",81
"1995","03","22",9.6,"Mar",82
"1995","03","23",7.8,"Mar",83
"1995","03","24",9.5,"Mar",84
"1995","03","25",13.3,"Mar",85
"1995","03","26",14.8,"Mar",86
"1995","03","27",13.8,"Mar",87
"1995","03","28",9.8,"Mar",88
"1995","03","29",13.1,"Mar",89
"1995","03","30",8,"Mar",90
"1995","03","31",8.2,"Mar",91
"1995","04","01",15,"Apr",92
"1995","04","02",17,"Apr",93
"1995","04","03",12.4,"Apr",94
"1995","04","04",13.8,"Apr",95
"1995","04","05",13.5,"Apr",96
"1995","04","06",17.2,"Apr",97
"1995","04","07",18,"Apr",98
"1995","04","08",17.5,"Apr",99
"1995","04","09",15.4,"Apr",100
"1995","04","10",12.4,"Apr",101
"1995","04","11",12.7,"Apr",102
"1995","04","12",14.9,"Apr",103
"1995","04","13",15,"Apr",104
"1995","04","14",15,"Apr",105
"1995","04","15",12.2,"Apr",106
"1995","04","16",15.9,"Apr",107
"1995","04","17",14.8,"Apr",108
"1995","04","18",15.6,"Apr",109
"1995","04","19",13.4,"Apr",110
"1995","04","20",12,"Apr",111
"1995","04","21",12.6,"Apr",112
"1995","04","22",10.9,"Apr",113
"1995","04","23",11.1,"Apr",114
"1995","04","24",10.6,"Apr",115
"1995","04","25",10.4,"Apr",116
"1995","04","26",13.8,"Apr",117
"1995","04","27",14.6,"Apr",118
"1995","04","28",14.4,"Apr",119
"1995","04","29",12.7,"Apr",120
"1995","04","30",17.1,"Apr",121
"1995","05","01",16,"May",122
"1995","05","02",16.6,"May",123
"1995","05","03",16,"May",124
"1995","05","04",16.4,"May",125
"1995","05","05",16.2,"May",126
"1995","05","06",16.2,"May",127
"1995","05","07",16.1,"May",128
"1995","05","08",16.9,"May",129
"1995","05","09",22.5,"May",130
"1995","05","10",19.6,"May",131
"1995","05","11",17.4,"May",132
"1995","05","12",15.6,"May",133
"1995","05","13",13.4,"May",134
"1995","05","14",13.2,"May",135
"1995","05","15",10.2,"May",136
"1995","05","16",13.6,"May",137
"1995","05","17",17.2,"May",138
"1995","05","18",17,"May",139
"1995","05","19",15.8,"May",140
"1995","05","20",16.1,"May",141
"1995","05","21",17,"May",142
"1995","05","22",14.9,"May",143
"1995","05","23",15.8,"May",144
"1995","05","24",15,"May",145
"1995","05","25",16.6,"May",146
"1995","05","26",18.1,"May",147
"1995","05","27",17.3,"May",148
"1995","05","28",17.4,"May",149
"1995","05","29",20.3,"May",150
"1995","05","30",20.4,"May",151
"1995","05","31",17.2,"May",152
"1995","06","01",21.2,"Jun",153
"1995","06","02",20.1,"Jun",154
"1995","06","03",19.2,"Jun",155
"1995","06","04",20.2,"Jun",156
"1995","06","05",21.7,"Jun",157
"1995","06","06",19.8,"Jun",158
"1995","06","07",21.1,"Jun",159
"1995","06","08",20.7,"Jun",160
"1995","06","09",22,"Jun",161
"1995","06","10",20.1,"Jun",162
"1995","06","11",18.2,"Jun",163
"1995","06","12",18.6,"Jun",164
"1995","06","13",18.8,"Jun",165
"1995","06","14",17.6,"Jun",166
"1995","06","15",18,"Jun",167
"1995","06","16",19.4,"Jun",168
"1995","06","17",20.5,"Jun",169
"1995","06","18",24.8,"Jun",170
"1995","06","19",24.3,"Jun",171
"1995","06","20",21.3,"Jun",172
"1995","06","21",22,"Jun",173
"1995","06","22",27.1,"Jun",174
"1995","06","23",22.2,"Jun",175
"1995","06","24",20,"Jun",176
"1995","06","25",19.3,"Jun",177
"1995","06","26",22,"Jun",178
"1995","06","27",24.2,"Jun",179
"1995","06","28",25.9,"Jun",180
"1995","06","29",25.4,"Jun",181
"1995","06","30",23.8,"Jun",182
"1995","07","01",22.6,"Jul",183
"1995","07","02",22.3,"Jul",184
"1995","07","03",23.9,"Jul",185
"1995","07","04",22.4,"Jul",186
"1995","07","05",23,"Jul",187
"1995","07","06",23.2,"Jul",188
"1995","07","07",23.2,"Jul",189
"1995","07","08",23,"Jul",190
"1995","07","09",24,"Jul",191
"1995","07","10",25.1,"Jul",192
"1995","07","11",26,"Jul",193
"1995","07","12",24.6,"Jul",194
"1995","07","13",22.8,"Jul",195
"1995","07","14",26.2,"Jul",196
"1995","07","15",27,"Jul",197
"1995","07","16",27.8,"Jul",198
"1995","07","17",25.2,"Jul",199
"1995","07","18",27.6,"Jul",200
"1995","07","19",27.9,"Jul",201
"1995","07","20",24.1,"Jul",202
"1995","07","21",24.6,"Jul",203
"1995","07","22",27.6,"Jul",204
"1995","07","23",27,"Jul",205
"1995","07","24",26,"Jul",206
"1995","07","25",24.8,"Jul",207
"1995","07","26",24.7,"Jul",208
"1995","07","27",27,"Jul",209
"1995","07","28",28.2,"Jul",210
"1995","07","29",29.3,"Jul",211
"1995","07","30",27.8,"Jul",212
"1995","07","31",26,"Jul",213
"1995","08","01",25.3,"Aug",214
"1995","08","02",24.8,"Aug",215
"1995","08","03",25.3,"Aug",216
"1995","08","04",26.4,"Aug",217
"1995","08","05",27.2,"Aug",218
"1995","08","06",26.7,"Aug",219
"1995","08","07",24,"Aug",220
"1995","08","08",25,"Aug",221
"1995","08","09",23.3,"Aug",222
"1995","08","10",23.8,"Aug",223
"1995","08","11",24.4,"Aug",224
"1995","08","12",27,"Aug",225
"1995","08","13",29.2,"Aug",226
"1995","08","14",27.3,"Aug",227
"1995","08","15",24.8,"Aug",228
"1995","08","16",25.4,"Aug",229
"1995","08","17",24.4,"Aug",230
"1995","08","18",22.8,"Aug",231
"1995","08","19",24.7,"Aug",232
"1995","08","20",26.2,"Aug",233
"1995","08","21",26.2,"Aug",234
"1995","08","22",23.2,"Aug",235
"1995","08","23",23.1,"Aug",236
"1995","08","24",24.4,"Aug",237
"1995","08","25",25.2,"Aug",238
"1995","08","26",26.5,"Aug",239
"1995","08","27",25.8,"Aug",240
"1995","08","28",22.9,"Aug",241
"1995","08","29",21,"Aug",242
"1995","08","30",20,"Aug",243
"1995","08","31",20.2,"Aug",244
"1995","09","01",19.2,"Sep",245
"1995","09","02",19.2,"Sep",246
"1995","09","03",21.3,"Sep",247
"1995","09","04",21.2,"Sep",248
"1995","09","05",19.5,"Sep",249
"1995","09","06",18.3,"Sep",250
"1995","09","07",22.4,"Sep",251
"1995","09","08",21,"Sep",252
"1995","09","09",20.2,"Sep",253
"1995","09","10",19.8,"Sep",254
"1995","09","11",19.4,"Sep",255
"1995","09","12",19.6,"Sep",256
"1995","09","13",20,"Sep",257
"1995","09","14",20.2,"Sep",258
"1995","09","15",19.6,"Sep",259
"1995","09","16",18,"Sep",260
"1995","09","17",16.8,"Sep",261
"1995","09","18",19.5,"Sep",262
"1995","09","19",17.8,"Sep",263
"1995","09","20",15.6,"Sep",264
"1995","09","21",17.7,"Sep",265
"1995","09","22",16.8,"Sep",266
"1995","09","23",17.7,"Sep",267
"1995","09","24",19.2,"Sep",268
"1995","09","25",17.2,"Sep",269
"1995","09","26",17.2,"Sep",270
"1995","09","27",17.9,"Sep",271
"1995","09","28",21.7,"Sep",272
"1995","09","29",16.2,"Sep",273
"1995","09","30",15.6,"Sep",274
"1995","10","01",19.4,"Oct",275
"1995","10","02",17.2,"Oct",276
"1995","10","03",18.8,"Oct",277
"1995","10","04",19.3,"Oct",278
"1995","10","05",20,"Oct",279
"1995","10","06",16.7,"Oct",280
"1995","10","07",19.9,"Oct",281
"1995","10","08",18.3,"Oct",282
"1995","10","09",19.1,"Oct",283
"1995","10","10",19.6,"Oct",284
"1995","10","11",18.8,"Oct",285
"1995","10","12",18.4,"Oct",286
"1995","10","13",17.6,"Oct",287
"1995","10","14",19.2,"Oct",288
"1995","10","15",18.8,"Oct",289
"1995","10","16",17.6,"Oct",290
"1995","10","17",17.8,"Oct",291
"1995","10","18",18.3,"Oct",292
"1995","10","19",21,"Oct",293
"1995","10","20",17.6,"Oct",294
"1995","10","21",14.4,"Oct",295
"1995","10","22",13.6,"Oct",296
"1995","10","23",16.3,"Oct",297
"1995","10","24",18.6,"Oct",298
"1995","10","25",17.4,"Oct",299
"1995","10","26",18,"Oct",300
"1995","10","27",20.2,"Oct",301
"1995","10","28",17.7,"Oct",302
"1995","10","29",19.6,"Oct",303
"1995","10","30",18.3,"Oct",304
"1995","10","31",16.2,"Oct",305
"1995","11","01",15.3,"Nov",306
"1995","11","02",14,"Nov",307
"1995","11","03",12.4,"Nov",308
"1995","11","04",10.6,"Nov",309
"1995","11","05",6.5,"Nov",310
"1995","11","06",7.1,"Nov",311
"1995","11","07",12,"Nov",312
"1995","11","08",12.6,"Nov",313
"1995","11","09",10.7,"Nov",314
"1995","11","10",14.1,"Nov",315
"1995","11","11",17.3,"Nov",316
"1995","11","12",17.3,"Nov",317
"1995","11","13",14,"Nov",318
"1995","11","14",14.3,"Nov",319
"1995","11","15",10,"Nov",320
"1995","11","16",15.8,"Nov",321
"1995","11","17",15.8,"Nov",322
"1995","11","18",8.3,"Nov",323
"1995","11","19",5.8,"Nov",324
"1995","11","20",9,"Nov",325
"1995","11","21",9.8,"Nov",326
"1995","11","22",7.7,"Nov",327
"1995","11","23",10.9,"Nov",328
"1995","11","24",9.6,"Nov",329
"1995","11","25",12.1,"Nov",330
"1995","11","26",11.1,"Nov",331
"1995","11","27",10,"Nov",332
"1995","11","28",6.1,"Nov",333
"1995","11","29",6.5,"Nov",334
"1995","11","30",10.8,"Nov",335
"1995","12","01",8.8,"Dec",336
"1995","12","02",8.2,"Dec",337
"1995","12","03",11.1,"Dec",338
"1995","12","04",9.4,"Dec",339
"1995","12","05",5.6,"Dec",340
"1995","12","06",5,"Dec",341
"1995","12","07",6.4,"Dec",342
"1995","12","08",9.1,"Dec",343
"1995","12","09",12.4,"Dec",344
"1995","12","10",9.9,"Dec",345
"1995","12","11",8.4,"Dec",346
"1995","12","12",5.2,"Dec",347
"1995","12","13",4.6,"Dec",348
"1995","12","14",1.6,"Dec",349
"1995","12","15",4.8,"Dec",350
"1995","12","16",8.5,"Dec",351
"1995","12","17",11.2,"Dec",352
"1995","12","18",9.2,"Dec",353
"1995","12","19",7,"Dec",354
"1995","12","20",4.8,"Dec",355
"1995","12","21",6.7,"Dec",356
"1995","12","22",8.8,"Dec",357
"1995","12","23",13.4,"Dec",358
"1995","12","24",10.8,"Dec",359
"1995","12","25",14.7,"Dec",360
"1995","12","26",10.4,"Dec",361
"1995","12","27",4.6,"Dec",362
"1995","12","28",3.8,"Dec",363
"1995","12","29",7.4,"Dec",364
"1995","12","30",9.6,"Dec",365
"1995","12","31",11.4,"Dec",366
"1996","01","01",10.2,"Jan",1
"1996","01","02",11.5,"Jan",2
"1996","01","03",9.5,"Jan",3
"1996","01","04",6.4,"Jan",4
"1996","01","05",7.6,"Jan",5
"1996","01","06",8.2,"Jan",6
"1996","01","07",11.6,"Jan",7
"1996","01","08",9.5,"Jan",8
"1996","01","09",10.8,"Jan",9
"1996","01","10",10.8,"Jan",10
"1996","01","11",8.4,"Jan",11
"1996","01","12",11.8,"Jan",12
"1996","01","13",11.7,"Jan",13
"1996","01","14",12,"Jan",14
"1996","01","15",12.2,"Jan",15
"1996","01","16",11.5,"Jan",16
"1996","01","17",8.9,"Jan",17
"1996","01","18",7.6,"Jan",18
"1996","01","19",6.1,"Jan",19
"1996","01","20",8.2,"Jan",20
"1996","01","21",10.8,"Jan",21
"1996","01","22",12.2,"Jan",22
"1996","01","23",12.6,"Jan",23
"1996","01","24",10.8,"Jan",24
"1996","01","25",10.8,"Jan",25
"1996","01","26",8.7,"Jan",26
"1996","01","27",10.2,"Jan",27
"1996","01","28",9.6,"Jan",28
"1996","01","29",10,"Jan",29
"1996","01","30",11.2,"Jan",30
"1996","01","31",6.4,"Jan",31
"1996","02","01",6.2,"Feb",32
"1996","02","02",7.6,"Feb",33
"1996","02","03",9.2,"Feb",34
"1996","02","04",7,"Feb",35
"1996","02","05",4.4,"Feb",36
"1996","02","06",1.3,"Feb",37
"1996","02","07",4.4,"Feb",38
"1996","02","08",6,"Feb",39
"1996","02","09",5,"Feb",40
"1996","02","10",7.7,"Feb",41
"1996","02","11",8.8,"Feb",42
"1996","02","12",9.2,"Feb",43
"1996","02","13",11,"Feb",44
"1996","02","14",6.2,"Feb",45
"1996","02","15",6.8,"Feb",46
"1996","02","16",5.5,"Feb",47
"1996","02","17",9.6,"Feb",48
"1996","02","18",10.1,"Feb",49
"1996","02","19",9.8,"Feb",50
"1996","02","20",4.1,"Feb",51
"1996","02","21",3,"Feb",52
"1996","02","22",2.4,"Feb",53
"1996","02","23",4.6,"Feb",54
"1996","02","24",4.6,"Feb",55
"1996","02","25",7.6,"Feb",56
"1996","02","26",9.8,"Feb",57
"1996","02","27",7.2,"Feb",58
"1996","02","28",11.2,"Feb",59
"1996","02","29",9,"Feb",60
"1996","03","01",10.2,"Mar",61
"1996","03","02",8.8,"Mar",62
"1996","03","03",6,"Mar",63
"1996","03","04",6.6,"Mar",64
"1996","03","05",6,"Mar",65
"1996","03","06",7.3,"Mar",66
"1996","03","07",6.6,"Mar",67
"1996","03","08",9.9,"Mar",68
"1996","03","09",9.6,"Mar",69
"1996","03","10",10.6,"Mar",70
"1996","03","11",8.6,"Mar",71
"1996","03","12",6.1,"Mar",72
"1996","03","13",7.7,"Mar",73
"1996","03","14",9.6,"Mar",74
"1996","03","15",8.2,"Mar",75
"1996","03","16",10.3,"Mar",76
"1996","03","17",12.2,"Mar",77
"1996","03","18",10.2,"Mar",78
"1996","03","19",8.8,"Mar",79
"1996","03","20",11.5,"Mar",80
"1996","03","21",11.8,"Mar",81
"1996","03","22",10,"Mar",82
"1996","03","23",11.2,"Mar",83
"1996","03","24",13.1,"Mar",84
"1996","03","25",14.8,"Mar",85
"1996","03","26",12.7,"Mar",86
"1996","03","27",15.6,"Mar",87
"1996","03","28",11.4,"Mar",88
"1996","03","29",8.7,"Mar",89
"1996","03","30",9.2,"Mar",90
"1996","03","31",8.6,"Mar",91
"1996","04","01",8.6,"Apr",92
"1996","04","02",11.4,"Apr",93
"1996","04","03",8,"Apr",94
"1996","04","04",9,"Apr",95
"1996","04","05",8.6,"Apr",96
"1996","04","06",10.5,"Apr",97
"1996","04","07",12.5,"Apr",98
"1996","04","08",16,"Apr",99
"1996","04","09",14,"Apr",100
"1996","04","10",15.2,"Apr",101
"1996","04","11",19.4,"Apr",102
"1996","04","12",16.6,"Apr",103
"1996","04","13",14.9,"Apr",104
"1996","04","14",16.8,"Apr",105
"1996","04","15",16.6,"Apr",106
"1996","04","16",12.8,"Apr",107
"1996","04","17",12,"Apr",108
"1996","04","18",15.4,"Apr",109
"1996","04","19",12.5,"Apr",110
"1996","04","20",13,"Apr",111
"1996","04","21",15.1,"Apr",112
"1996","04","22",15.2,"Apr",113
"1996","04","23",14.9,"Apr",114
"1996","04","24",13.9,"Apr",115
"1996","04","25",16.9,"Apr",116
"1996","04","26",14.9,"Apr",117
"1996","04","27",15.8,"Apr",118
"1996","04","28",14.4,"Apr",119
"1996","04","29",15.8,"Apr",120
"1996","04","30",17.5,"Apr",121
"1996","05","01",14.6,"May",122
"1996","05","02",13.4,"May",123
"1996","05","03",12.6,"May",124
"1996","05","04",14.8,"May",125
"1996","05","05",14.4,"May",126
"1996","05","06",15.2,"May",127
"1996","05","07",16.9,"May",128
"1996","05","08",17.9,"May",129
"1996","05","09",16.5,"May",130
"1996","05","10",16.6,"May",131
"1996","05","11",16,"May",132
"1996","05","12",15.8,"May",133
"1996","05","13",16.7,"May",134
"1996","05","14",16,"May",135
"1996","05","15",15.8,"May",136
"1996","05","16",16.2,"May",137
"1996","05","17",15.9,"May",138
"1996","05","18",17.2,"May",139
"1996","05","19",18.6,"May",140
"1996","05","20",15.9,"May",141
"1996","05","21",17.3,"May",142
"1996","05","22",16.6,"May",143
"1996","05","23",20.1,"May",144
"1996","05","24",16.6,"May",145
"1996","05","25",18.7,"May",146
"1996","05","26",22.4,"May",147
"1996","05","27",21.7,"May",148
"1996","05","28",21,"May",149
"1996","05","29",19.8,"May",150
"1996","05","30",17.4,"May",151
"1996","05","31",17.9,"May",152
"1996","06","01",20,"Jun",153
"1996","06","02",15.2,"Jun",154
"1996","06","03",19.8,"Jun",155
"1996","06","04",21.7,"Jun",156
"1996","06","05",23,"Jun",157
"1996","06","06",23.5,"Jun",158
"1996","06","07",21.5,"Jun",159
"1996","06","08",21.2,"Jun",160
"1996","06","09",21.3,"Jun",161
"1996","06","10",22.6,"Jun",162
"1996","06","11",23.8,"Jun",163
"1996","06","12",27.8,"Jun",164
"1996","06","13",26.3,"Jun",165
"1996","06","14",24.9,"Jun",166
"1996","06","15",23.4,"Jun",167
"1996","06","16",23.4,"Jun",168
"1996","06","17",22.2,"Jun",169
"1996","06","18",22.4,"Jun",170
"1996","06","19",25,"Jun",171
"1996","06","20",25.2,"Jun",172
"1996","06","21",23.2,"Jun",173
"1996","06","22",20,"Jun",174
"1996","06","23",18.2,"Jun",175
"1996","06","24",18.7,"Jun",176
"1996","06","25",18.5,"Jun",177
"1996","06","26",21.6,"Jun",178
"1996","06","27",23.3,"Jun",179
"1996","06","28",22.3,"Jun",180
"1996","06","29",23.8,"Jun",181
"1996","06","30",24.4,"Jun",182
"1996","07","01",24,"Jul",183
"1996","07","02",19.8,"Jul",184
"1996","07","03",19.6,"Jul",185
"1996","07","04",20.2,"Jul",186
"1996","07","05",20.9,"Jul",187
"1996","07","06",22.4,"Jul",188
"1996","07","07",18.7,"Jul",189
"1996","07","08",20,"Jul",190
"1996","07","09",21.8,"Jul",191
"1996","07","10",22.2,"Jul",192
"1996","07","11",23.3,"Jul",193
"1996","07","12",23.2,"Jul",194
"1996","07","13",23.2,"Jul",195
"1996","07","14",23.6,"Jul",196
"1996","07","15",26.8,"Jul",197
"1996","07","16",27.2,"Jul",198
"1996","07","17",26.4,"Jul",199
"1996","07","18",25.9,"Jul",200
"1996","07","19",26.2,"Jul",201
"1996","07","20",24.9,"Jul",202
"1996","07","21",22.6,"Jul",203
"1996","07","22",21.8,"Jul",204
"1996","07","23",22.2,"Jul",205
